Time(s),Input(v),Output(v),Output(m)
81.9999999999996,2.503,5.152,9.039
82.0999999999996,2.503,5.152,9.039
82.1999999999996,2.493,5.152,9.039
82.2999999999996,2.493,5.152,9.038
82.3999999999996,2.503,5.152,9.038
82.4999999999996,2.503,5.151,9.037
82.5999999999996,2.503,5.151,9.037
82.6999999999996,2.503,5.151,9.037
82.7999999999996,2.503,5.151,9.036
82.8999999999996,2.503,5.151,9.036
82.9999999999996,2.503,5.150,9.036
83.0999999999996,2.503,5.150,9.036
83.1999999999995,2.503,5.150,9.036
83.2999999999995,2.493,5.150,9.036
83.3999999999995,2.503,5.150,9.035
83.4999999999995,2.503,5.150,9.035
83.5999999999995,2.493,5.150,9.035
83.6999999999995,2.503,5.150,9.035
83.7999999999995,2.493,5.150,9.035
83.8999999999995,2.503,5.150,9.034
83.9999999999995,2.493,5.150,9.034
84.0999999999995,2.493,5.149,9.034
84.1999999999995,2.503,5.149,9.033
84.2999999999995,2.503,5.149,9.033
84.3999999999995,2.503,5.149,9.033
84.4999999999995,2.493,5.148,9.032
84.5999999999995,2.503,5.148,9.032
84.6999999999995,2.503,5.148,9.031
84.7999999999995,2.503,5.148,9.031
84.8999999999995,2.503,5.147,9.031
84.9999999999994,2.503,5.147,9.030
85.0999999999994,2.503,5.147,9.030
85.1999999999994,2.503,5.147,9.030
85.2999999999994,2.493,5.147,9.030
85.3999999999994,2.503,5.147,9.029
85.4999999999994,2.493,5.147,9.029
85.5999999999994,2.503,5.146,9.029
85.6999999999994,2.493,5.146,9.029
85.7999999999994,2.493,5.146,9.028
85.8999999999994,2.503,5.146,9.028
85.9999999999994,2.503,5.145,9.027
86.0999999999994,2.503,5.145,9.027
86.1999999999994,2.503,5.145,9.026
86.2999999999994,2.493,5.145,9.026
86.3999999999994,2.493,5.144,9.025
86.4999999999994,2.503,5.144,9.025
86.5999999999994,2.503,5.144,9.024
86.6999999999993,2.493,5.144,9.024
86.7999999999993,2.503,5.143,9.023
86.8999999999993,2.503,5.143,9.023
86.9999999999993,2.503,5.143,9.022
87.0999999999993,2.503,5.142,9.022
87.1999999999993,2.503,5.142,9.021
87.2999999999993,2.493,5.142,9.021
87.3999999999993,2.503,5.142,9.020
87.4999999999993,2.503,5.141,9.020
87.5999999999993,2.503,5.141,9.019
87.6999999999993,2.503,5.141,9.019
87.7999999999993,2.503,5.141,9.019
87.8999999999993,2.503,5.141,9.018
87.9999999999993,2.503,5.140,9.018
88.0999999999993,2.503,5.140,9.018
88.1999999999993,2.503,5.140,9.018
88.2999999999993,2.493,5.140,9.018
88.3999999999993,2.493,5.140,9.018
88.4999999999992,2.503,5.140,9.017
88.5999999999992,2.503,5.140,9.017
88.6999999999992,2.503,5.140,9.017
88.7999999999992,2.493,5.139,9.017
88.8999999999992,2.503,5.139,9.016
88.9999999999992,2.503,5.139,9.016
89.0999999999992,2.493,5.139,9.016
89.1999999999992,2.503,5.139,9.016
89.2999999999992,2.503,5.139,9.015
89.3999999999992,2.503,5.139,9.015
89.4999999999992,2.493,5.138,9.015
89.5999999999992,2.503,5.138,9.014
89.6999999999992,2.503,5.138,9.014
89.7999999999992,2.493,5.138,9.014
89.8999999999992,2.493,5.138,9.014
89.9999999999992,2.493,5.137,9.013
90.0999999999992,2.503,5.137,9.013
90.1999999999992,2.493,5.137,9.012
90.2999999999991,2.493,5.136,9.011
90.3999999999991,2.503,5.136,9.011
90.4999999999991,2.503,5.136,9.010
90.5999999999991,2.503,5.135,9.009
90.6999999999991,2.503,5.135,9.008
90.7999999999991,2.503,5.135,9.008
90.8999999999991,2.503,5.134,9.007
90.9999999999991,2.503,5.134,9.007
91.0999999999991,2.503,5.134,9.006
91.1999999999991,2.493,5.133,9.006
91.2999999999991,2.503,5.133,9.006
91.3999999999991,2.503,5.133,9.005
91.4999999999991,2.503,5.133,9.005
91.5999999999991,2.503,5.132,9.004
91.6999999999991,2.503,5.132,9.004
91.7999999999991,2.493,5.132,9.004
91.8999999999991,2.503,5.132,9.003
91.999999999999,2.503,5.132,9.003
92.099999999999,2.503,5.131,9.003
92.199999999999,2.503,5.131,9.002
92.299999999999,2.503,5.131,9.002
92.399999999999,2.512,5.131,9.002
92.499999999999,2.503,5.131,9.002
92.599999999999,2.503,5.131,9.002
92.699999999999,2.493,5.131,9.002
92.799999999999,2.493,5.131,9.002
92.899999999999,2.503,5.131,9.002
92.999999999999,2.503,5.131,9.002
93.099999999999,2.503,5.131,9.002
93.199999999999,2.493,5.131,9.002
93.299999999999,2.503,5.131,9.002
93.399999999999,2.503,5.131,9.002
93.499999999999,2.503,5.131,9.002
93.599999999999,2.503,5.131,9.002
93.699999999999,2.503,5.131,9.002
93.7999999999989,2.493,5.131,9.002
93.8999999999989,2.503,5.131,9.002
93.9999999999989,2.503,5.131,9.002
94.0999999999989,2.493,5.131,9.002
94.1999999999989,2.493,5.131,9.002
94.2999999999989,2.493,5.131,9.002
94.3999999999989,2.503,5.131,9.002
94.4999999999989,2.503,5.131,9.001
94.5999999999989,2.493,5.131,9.001
94.6999999999989,2.493,5.130,9.001
94.7999999999989,2.503,5.130,9.000
94.8999999999989,2.493,5.130,9.000
94.9999999999989,2.503,5.130,8.999
95.0999999999989,2.503,5.129,8.999
95.1999999999989,2.503,5.129,8.999
95.2999999999989,2.493,5.129,8.998
95.3999999999989,2.503,5.129,8.998
95.4999999999988,2.503,5.128,8.997
95.5999999999988,2.493,5.128,8.997
95.6999999999988,2.503,5.128,8.996
95.7999999999988,2.503,5.128,8.996
95.8999999999988,2.493,5.127,8.995
95.9999999999988,2.503,5.127,8.995
96.0999999999988,2.503,5.127,8.994
96.1999999999988,2.503,5.127,8.994
96.2999999999988,2.503,5.126,8.994
96.3999999999988,2.493,5.126,8.993
96.4999999999988,2.503,5.126,8.993
96.5999999999988,2.493,5.126,8.992
96.6999999999988,2.503,5.125,8.992
96.7999999999988,2.503,5.125,8.991
96.8999999999988,2.503,5.125,8.991
96.9999999999988,2.493,5.125,8.990
97.0999999999988,2.503,5.124,8.990
97.1999999999988,2.503,5.124,8.989
97.2999999999987,2.503,5.124,8.989
97.3999999999987,2.503,5.124,8.989
97.4999999999987,2.503,5.123,8.988
97.5999999999987,2.493,5.123,8.988
97.6999999999987,2.503,5.123,8.988
97.7999999999987,2.493,5.123,8.987
97.8999999999987,2.503,5.122,8.987
97.9999999999987,2.503,5.122,8.986
98.0999999999987,2.503,5.122,8.986
98.1999999999987,2.503,5.122,8.986
98.2999999999987,2.503,5.122,8.985
98.3999999999987,2.493,5.121,8.985
98.4999999999987,2.503,5.121,8.985
98.5999999999987,2.493,5.121,8.984
98.6999999999987,2.493,5.121,8.984
98.7999999999987,2.493,5.120,8.983
98.8999999999987,2.503,5.120,8.983
98.9999999999986,2.493,5.120,8.982
99.0999999999986,2.503,5.119,8.981
99.1999999999986,2.493,5.119,8.980
99.2999999999986,2.493,5.118,8.980
99.3999999999986,2.493,5.118,8.979
99.4999999999986,2.503,5.117,8.978
99.5999999999986,2.503,5.117,8.977
99.6999999999986,2.503,5.116,8.976
99.7999999999986,2.493,5.116,8.975
99.8999999999986,2.503,5.115,8.974
99.9999999999986,2.503,5.114,8.973
100.099999999999,2.493,5.114,8.972
100.199999999999,2.503,5.113,8.971
100.299999999999,2.503,5.113,8.970
100.399999999999,2.503,5.112,8.969
100.499999999999,2.503,5.112,8.968
100.599999999999,2.503,5.111,8.967
100.699999999999,2.503,5.111,8.966
100.799999999999,2.503,5.110,8.966
100.899999999999,2.503,5.110,8.965
100.999999999999,2.503,5.110,8.964
101.099999999999,2.503,5.109,8.964
101.199999999999,2.493,5.109,8.963
101.299999999999,2.493,5.109,8.963
101.399999999999,2.503,5.108,8.962
101.499999999999,2.503,5.108,8.961
101.599999999999,2.493,5.107,8.960
101.699999999998,2.503,5.107,8.960
101.799999999998,2.493,5.107,8.959
101.899999999998,2.493,5.106,8.958
101.999999999998,2.503,5.105,8.957
102.099999999998,2.503,5.105,8.956
102.199999999998,2.503,5.104,8.955
102.299999999998,2.493,5.104,8.954
102.399999999998,2.493,5.103,8.953
102.499999999998,2.493,5.103,8.952
102.599999999998,2.503,5.102,8.951
102.699999999998,2.503,5.102,8.950
102.799999999998,2.503,5.101,8.949
102.899999999998,2.503,5.100,8.948
102.999999999998,2.503,5.100,8.947
103.099999999998,2.493,5.099,8.946
103.199999999998,2.503,5.099,8.945
103.299999999998,2.503,5.098,8.944
103.399999999998,2.503,5.098,8.943
103.499999999998,2.493,5.097,8.942
103.599999999998,2.503,5.096,8.941
103.699999999998,2.493,5.096,8.940
103.799999999998,2.503,5.095,8.939
103.899999999998,2.503,5.095,8.938
103.999999999998,2.503,5.094,8.937
104.099999999998,2.493,5.094,8.936
104.199999999998,2.503,5.093,8.935
104.299999999998,2.503,5.093,8.934
104.399999999998,2.503,5.092,8.933
104.499999999998,2.503,5.091,8.932
104.599999999998,2.503,5.091,8.932
104.699999999998,2.503,5.091,8.931
104.799999999998,2.493,5.090,8.930
104.899999999998,2.503,5.090,8.929
104.999999999998,2.493,5.089,8.928
105.099999999998,2.503,5.089,8.928
105.199999999998,2.503,5.088,8.927
105.299999999998,2.503,5.088,8.926
105.399999999998,2.503,5.087,8.925
105.499999999998,2.503,5.087,8.924
105.599999999998,2.503,5.087,8.924
105.699999999998,2.503,5.086,8.923
105.799999999998,2.493,5.086,8.923
105.899999999998,2.493,5.085,8.922
105.999999999998,2.503,5.085,8.921
106.099999999998,2.503,5.085,8.920
106.199999999998,2.493,5.084,8.920
106.299999999998,2.503,5.084,8.919
106.399999999998,2.503,5.083,8.918
106.499999999998,2.503,5.083,8.917
106.599999999998,2.503,5.082,8.917
106.699999999998,2.503,5.082,8.916
106.799999999998,2.503,5.082,8.915
106.899999999998,2.503,5.081,8.915
106.999999999998,2.493,5.081,8.914
107.099999999998,2.503,5.081,8.914
107.199999999998,2.503,5.081,8.913
107.299999999998,2.503,5.080,8.913
107.399999999998,2.503,5.080,8.912
107.499999999998,2.503,5.080,8.912
107.599999999998,2.503,5.080,8.911
107.699999999998,2.503,5.079,8.911
107.799999999998,2.503,5.079,8.911
107.899999999998,2.512,5.079,8.911
107.999999999998,2.503,5.079,8.911
108.099999999998,2.493,5.079,8.911
108.199999999998,2.493,5.079,8.911
108.299999999998,2.493,5.079,8.910
108.399999999998,2.503,5.079,8.910
108.499999999998,2.503,5.079,8.910
108.599999999998,2.493,5.078,8.909
108.699999999998,2.503,5.078,8.909
108.799999999998,2.503,5.078,8.909
108.899999999998,2.503,5.078,8.908
108.999999999998,2.503,5.078,8.908
109.099999999998,2.493,5.078,8.908
109.199999999998,2.493,5.077,8.908
109.299999999998,2.493,5.077,8.907
109.399999999998,2.503,5.077,8.907
109.499999999998,2.503,5.077,8.906
109.599999999998,2.493,5.076,8.906
109.699999999998,2.493,5.076,8.905
109.799999999998,2.503,5.076,8.905
109.899999999998,2.503,5.075,8.904
109.999999999998,2.493,5.075,8.903
110.099999999998,2.503,5.075,8.903
110.199999999998,2.493,5.074,8.902
110.299999999998,2.503,5.074,8.901
110.399999999998,2.503,5.073,8.900
110.499999999998,2.503,5.073,8.900
110.599999999998,2.503,5.073,8.899
110.699999999998,2.503,5.072,8.899
110.799999999998,2.493,5.072,8.898
110.899999999998,2.503,5.072,8.897
110.999999999998,2.503,5.071,8.897
111.099999999998,2.503,5.071,8.896
111.199999999998,2.493,5.071,8.896
111.299999999998,2.503,5.070,8.895
111.399999999998,2.503,5.070,8.895
111.499999999998,2.503,5.070,8.894
111.599999999998,2.493,5.069,8.893
111.699999999998,2.503,5.069,8.893
111.799999999998,2.503,5.069,8.892
111.899999999998,2.493,5.068,8.892
111.999999999998,2.493,5.068,8.891
112.099999999998,2.503,5.068,8.890
112.199999999998,2.503,5.067,8.890
112.299999999998,2.503,5.067,8.889
112.399999999998,2.493,5.066,8.889
112.499999999998,2.503,5.066,8.888
112.599999999998,2.493,5.066,8.887
112.699999999998,2.503,5.065,8.886
112.799999999998,2.503,5.065,8.886
112.899999999998,2.503,5.064,8.885
112.999999999998,2.503,5.064,8.884
113.099999999998,2.493,5.064,8.884
113.199999999998,2.503,5.063,8.883
113.299999999998,2.503,5.063,8.882
113.399999999998,2.493,5.063,8.882
113.499999999998,2.503,5.062,8.881
113.599999999998,2.503,5.062,8.880
113.699999999998,2.503,5.061,8.880
113.799999999998,2.503,5.061,8.879
113.899999999998,2.493,5.061,8.878
113.999999999998,2.503,5.060,8.878
114.099999999998,2.503,5.060,8.877
114.199999999998,2.503,5.060,8.877
114.299999999998,2.493,5.059,8.876
114.399999999998,2.503,5.059,8.876
114.499999999998,2.503,5.059,8.875
114.599999999998,2.503,5.058,8.874
114.699999999998,2.493,5.058,8.874
114.799999999998,2.503,5.058,8.873
114.899999999998,2.493,5.057,8.873
114.999999999998,2.503,5.057,8.872
115.099999999998,2.503,5.057,8.871
115.199999999998,2.503,5.056,8.871
115.299999999998,2.503,5.056,8.870
115.399999999998,2.493,5.056,8.870
115.499999999998,2.493,5.055,8.869
115.599999999998,2.493,5.055,8.869
115.699999999998,2.493,5.055,8.868
115.799999999998,2.503,5.054,8.867
115.899999999998,2.493,5.054,8.866
115.999999999998,2.503,5.053,8.865
116.099999999998,2.493,5.052,8.864
116.199999999998,2.503,5.052,8.863
116.299999999998,2.503,5.051,8.862
116.399999999998,2.503,5.051,8.861
116.499999999998,2.503,5.050,8.860
116.599999999998,2.493,5.050,8.859
116.699999999998,2.493,5.049,8.858
116.799999999998,2.503,5.048,8.857
116.899999999998,2.493,5.048,8.856
116.999999999998,2.493,5.047,8.855
117.099999999998,2.503,5.046,8.853
117.199999999998,2.503,5.046,8.852
117.299999999998,2.503,5.045,8.851
117.399999999998,2.493,5.044,8.850
117.499999999998,2.503,5.044,8.848
117.599999999998,2.493,5.043,8.847
117.699999999998,2.503,5.042,8.846
117.799999999998,2.493,5.041,8.845
117.899999999998,2.503,5.041,8.843
117.999999999998,2.503,5.040,8.842
118.099999999998,2.493,5.039,8.841
118.199999999998,2.503,5.038,8.839
118.299999999998,2.493,5.038,8.838
118.399999999998,2.493,5.037,8.836
118.499999999998,2.503,5.036,8.835
118.599999999998,2.503,5.035,8.833
118.699999999998,2.493,5.034,8.832
118.799999999998,2.493,5.033,8.830
118.899999999998,2.503,5.032,8.829
118.999999999998,2.503,5.031,8.827
119.099999999998,2.503,5.031,8.826
119.199999999998,2.503,5.030,8.824
119.299999999997,2.493,5.029,8.823
119.399999999997,2.503,5.028,8.821
119.499999999997,2.503,5.027,8.820
119.599999999997,2.493,5.026,8.818
119.699999999997,2.503,5.025,8.816
119.799999999997,2.503,5.025,8.815
119.899999999997,2.493,5.024,8.814
119.999999999997,2.503,5.023,8.812
120.099999999997,2.493,5.022,8.810
120.199999999997,2.503,5.021,8.809
120.299999999997,2.503,5.020,8.807
120.399999999997,2.493,5.019,8.806
120.499999999997,2.493,5.018,8.804
120.599999999997,2.503,5.017,8.802
120.699999999997,2.503,5.016,8.801
120.799999999997,2.493,5.015,8.799
120.899999999997,2.503,5.014,8.797
120.999999999997,2.493,5.013,8.796
121.099999999997,2.503,5.012,8.794
121.199999999997,2.493,5.011,8.792
121.299999999997,2.503,5.010,8.790
121.399999999997,2.503,5.009,8.788
121.499999999997,2.493,5.008,8.787
121.599999999997,2.503,5.007,8.785
121.699999999997,2.503,5.006,8.783
121.799999999997,2.493,5.005,8.781
121.899999999997,2.503,5.004,8.779
121.999999999997,2.503,5.003,8.778
122.099999999997,2.493,5.002,8.776
122.199999999997,2.503,5.001,8.774
122.299999999997,2.493,5.000,8.772
122.399999999997,2.493,4.999,8.770
122.499999999997,2.503,4.998,8.768
122.599999999997,2.503,4.997,8.766
122.699999999997,2.503,4.996,8.764
122.799999999997,2.493,4.995,8.763
122.899999999997,2.503,4.994,8.761
122.999999999997,2.503,4.993,8.759
123.099999999997,2.503,4.991,8.757
123.199999999997,2.503,4.990,8.755
123.299999999997,2.503,4.989,8.753
123.399999999997,2.503,4.989,8.752
123.499999999997,2.503,4.988,8.750
123.599999999997,2.503,4.987,8.749
123.699999999997,2.503,4.986,8.747
123.799999999997,2.503,4.985,8.746
123.899999999997,2.503,4.984,8.744
123.999999999997,2.493,4.984,8.743
124.099999999997,2.493,4.983,8.742
124.199999999997,2.503,4.982,8.740
124.299999999997,2.503,4.981,8.738
124.399999999997,2.493,4.980,8.737
124.499999999997,2.503,4.979,8.735
124.599999999997,2.503,4.978,8.734
124.699999999997,2.503,4.978,8.733
124.799999999997,2.503,4.977,8.731
124.899999999997,2.503,4.976,8.730
124.999999999997,2.503,4.975,8.728
125.099999999997,2.503,4.975,8.727
125.199999999997,2.503,4.974,8.726
125.299999999997,2.493,4.973,8.725
125.399999999997,2.503,4.972,8.724
125.499999999997,2.503,4.972,8.722
125.599999999997,2.503,4.971,8.721
125.699999999997,2.503,4.971,8.720
125.799999999997,2.493,4.970,8.719
125.899999999997,2.493,4.969,8.718
125.999999999997,2.503,4.969,8.717
126.099999999997,2.503,4.968,8.716
126.199999999997,2.493,4.967,8.714
